date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,176.0,177.0,170.0,175.0,-1.0,85561600.0,14901911000.0,4031.0
2020-10-08T00:00:00,175.0,178.0,172.0,173.0,-2.0,100124000.0,17497438200.0,4200.0
2020-10-09T00:00:00,173.0,176.0,172.0,173.0,0.0,60674000.0,10544472800.0,3007.0
2020-10-12T00:00:00,173.0,176.0,171.0,172.0,-1.0,53225000.0,9196004400.0,3148.0
2020-10-13T00:00:00,172.0,177.0,169.0,176.0,4.0,137591700.0,23873461600.0,5027.0
2020-10-14T00:00:00,176.0,178.0,173.0,174.0,-2.0,69172500.0,12091452900.0,3400.0
2020-10-15T00:00:00,174.0,187.0,171.0,180.0,6.0,533496500.0,97170108600.0,16677.0
2020-10-16T00:00:00,180.0,184.0,176.0,179.0,-1.0,153090200.0,27503749600.0,5441.0
2020-10-19T00:00:00,179.0,195.0,180.0,182.0,3.0,591139200.0,110634414000.0,16042.0
2020-10-20T00:00:00,182.0,182.0,175.0,177.0,-5.0,154235900.0,27513185600.0,6158.0
2020-10-21T00:00:00,177.0,182.0,175.0,176.0,-1.0,115571400.0,20534470100.0,4509.0
2020-10-22T00:00:00,176.0,185.0,174.0,179.0,3.0,355815000.0,64572240800.0,9992.0
2020-10-23T00:00:00,179.0,191.0,179.0,182.0,3.0,433676200.0,80354683300.0,13527.0
2020-10-26T00:00:00,182.0,188.0,182.0,184.0,2.0,149871200.0,27652645600.0,5472.0
2020-10-27T00:00:00,184.0,185.0,179.0,181.0,-3.0,115719200.0,20987094000.0,3836.0
2020-11-02T00:00:00,181.0,183.0,175.0,177.0,-4.0,106018900.0,18856830300.0,3945.0
2020-11-03T00:00:00,177.0,181.0,177.0,178.0,1.0,77311400.0,13791873000.0,3201.0
2020-11-04T00:00:00,178.0,180.0,166.0,167.0,-11.0,310461800.0,52753998700.0,10600.0
2020-11-05T00:00:00,167.0,173.0,164.0,167.0,0.0,199773000.0,33390076300.0,7180.0
2020-11-06T00:00:00,167.0,172.0,165.0,169.0,2.0,216420000.0,36607858300.0,7379.0
2020-11-09T00:00:00,169.0,176.0,169.0,173.0,4.0,226663500.0,39237472900.0,7742.0
2020-11-10T00:00:00,173.0,177.0,171.0,172.0,-1.0,140903200.0,24394382400.0,4263.0
2020-11-11T00:00:00,172.0,174.0,170.0,170.0,-2.0,102636100.0,17546994800.0,3868.0
2020-11-12T00:00:00,170.0,172.0,167.0,169.0,-1.0,64408200.0,10839421100.0,3296.0
2020-11-13T00:00:00,169.0,171.0,166.0,168.0,-1.0,77953200.0,13138261300.0,3681.0
2020-11-16T00:00:00,168.0,173.0,168.0,172.0,4.0,146304900.0,24989784700.0,4294.0
2020-11-17T00:00:00,172.0,183.0,171.0,177.0,5.0,771330400.0,136986618900.0,17922.0
2020-11-18T00:00:00,177.0,180.0,175.0,175.0,-2.0,116398300.0,20588025200.0,4725.0
2020-11-19T00:00:00,175.0,191.0,173.0,189.0,14.0,934572700.0,172607731000.0,19584.0
2020-11-20T00:00:00,189.0,194.0,181.0,183.0,-6.0,369023900.0,68867905200.0,9520.0
2020-11-23T00:00:00,183.0,195.0,182.0,186.0,3.0,434898700.0,82384520400.0,9938.0
2020-11-24T00:00:00,186.0,206.0,186.0,197.0,11.0,902781200.0,178516551800.0,15790.0
2020-11-25T00:00:00,197.0,208.0,188.0,193.0,-4.0,440726800.0,87135354200.0,11623.0
2020-11-26T00:00:00,193.0,200.0,191.0,193.0,0.0,161484600.0,31407706900.0,5166.0
2020-11-27T00:00:00,193.0,199.0,192.0,194.0,1.0,215745400.0,42229331700.0,5303.0
2020-11-30T00:00:00,194.0,204.0,181.0,182.0,-12.0,405434900.0,77888389100.0,10724.0
2020-12-01T00:00:00,182.0,189.0,175.0,186.0,4.0,245135000.0,45069879900.0,7602.0
2020-12-02T00:00:00,186.0,197.0,184.0,193.0,7.0,266048300.0,51032368700.0,7549.0
2020-12-03T00:00:00,193.0,197.0,190.0,191.0,-2.0,162624300.0,31514914500.0,4739.0
2020-12-04T00:00:00,191.0,192.0,186.0,189.0,-2.0,75742500.0,14318862400.0,2717.0
2020-12-07T00:00:00,189.0,195.0,188.0,191.0,2.0,128061100.0,24577959300.0,4199.0
2020-12-08T00:00:00,191.0,194.0,187.0,189.0,-2.0,101240000.0,19270793500.0,3170.0
2020-12-10T00:00:00,189.0,216.0,187.0,206.0,17.0,1147843800.0,232750740800.0,21410.0
2020-12-11T00:00:00,206.0,214.0,199.0,200.0,-6.0,290132000.0,59557133500.0,8943.0
2020-12-14T00:00:00,200.0,204.0,197.0,199.0,-1.0,126995500.0,25304111000.0,4362.0
2020-12-15T00:00:00,199.0,206.0,197.0,200.0,1.0,210737600.0,42314975400.0,4693.0
2020-12-16T00:00:00,200.0,206.0,199.0,200.0,0.0,157414200.0,31893945700.0,3991.0
2020-12-17T00:00:00,200.0,216.0,199.0,206.0,6.0,367703200.0,76260596000.0,10315.0
2020-12-18T00:00:00,206.0,214.0,202.0,204.0,-2.0,173762000.0,35929338600.0,5208.0
2020-12-21T00:00:00,204.0,214.0,204.0,206.0,2.0,225858200.0,47308365400.0,6593.0
2020-12-22T00:00:00,206.0,208.0,192.0,196.0,-10.0,209424000.0,41619964800.0,8051.0
2020-12-23T00:00:00,196.0,202.0,184.0,192.0,-4.0,252336000.0,48223831000.0,8568.0
2020-12-28T00:00:00,192.0,196.0,186.0,188.0,-4.0,162497900.0,30842827600.0,5064.0
2020-12-29T00:00:00,188.0,196.0,187.0,188.0,0.0,144671300.0,27689717900.0,4867.0
2020-12-30T00:00:00,188.0,192.0,180.0,180.0,-8.0,129079400.0,23770956300.0,4556.0
2021-01-04T00:00:00,180.0,183.0,169.0,182.0,2.0,126968800.0,22416786100.0,4962.0
2021-01-05T00:00:00,182.0,189.0,179.0,185.0,3.0,169373700.0,31378607700.0,4866.0
2021-01-06T00:00:00,185.0,191.0,178.0,188.0,3.0,142001100.0,26431013200.0,4543.0
2021-01-07T00:00:00,188.0,194.0,185.0,188.0,0.0,129124800.0,24473989900.0,4787.0
2021-01-08T00:00:00,188.0,191.0,186.0,186.0,-2.0,104084600.0,19562499700.0,3117.0
2021-01-11T00:00:00,186.0,192.0,184.0,188.0,2.0,105872900.0,19945340300.0,3574.0
2021-01-12T00:00:00,188.0,194.0,185.0,191.0,3.0,148684000.0,28234347600.0,4114.0
2021-01-13T00:00:00,191.0,194.0,188.0,189.0,-2.0,120190900.0,22956955300.0,3963.0
2021-01-14T00:00:00,189.0,192.0,186.0,187.0,-2.0,96411000.0,18148588700.0,3199.0
2021-01-15T00:00:00,187.0,189.0,184.0,186.0,-1.0,57598000.0,10717361100.0,2532.0
2021-01-18T00:00:00,186.0,187.0,180.0,180.0,-6.0,76196500.0,13940660000.0,3125.0
2021-01-19T00:00:00,180.0,181.0,173.0,175.0,-5.0,78173800.0,13798836300.0,3344.0
2021-01-20T00:00:00,175.0,181.0,173.0,179.0,4.0,46964400.0,8363198000.0,1777.0
2021-01-21T00:00:00,179.0,186.0,175.0,178.0,-1.0,98793000.0,17802218800.0,2720.0
2021-01-22T00:00:00,178.0,179.0,169.0,170.0,-8.0,109585600.0,18887580800.0,3600.0
2021-01-25T00:00:00,170.0,173.0,162.0,167.0,-3.0,83090900.0,13926001900.0,2688.0
2021-01-26T00:00:00,167.0,171.0,158.0,158.0,-9.0,79582200.0,13029392900.0,3398.0
2021-01-27T00:00:00,158.0,159.0,148.0,153.0,-5.0,101762500.0,15510036700.0,2829.0
