date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,216.0,250.0,202.0,250.0,34.0,14600.0,3178600.0,23.0
2020-10-09T00:00:00,250.0,250.0,234.0,234.0,-16.0,11700.0,2775600.0,22.0
2020-10-12T00:00:00,234.0,240.0,220.0,238.0,4.0,7600.0,1801000.0,15.0
2020-10-13T00:00:00,238.0,244.0,224.0,224.0,-14.0,88400.0,21342000.0,25.0
2020-10-14T00:00:00,224.0,224.0,222.0,222.0,-2.0,65000.0,14551800.0,9.0
2020-10-15T00:00:00,222.0,226.0,222.0,222.0,0.0,3000.0,666400.0,8.0
2020-10-16T00:00:00,222.0,240.0,222.0,230.0,8.0,62400.0,14485200.0,32.0
2020-10-19T00:00:00,230.0,260.0,214.0,230.0,0.0,594200.0,137812000.0,53.0
2020-10-20T00:00:00,230.0,232.0,230.0,230.0,0.0,175400.0,40342400.0,22.0
2020-10-21T00:00:00,230.0,250.0,222.0,230.0,0.0,938000.0,215683000.0,37.0
2020-10-22T00:00:00,230.0,248.0,222.0,222.0,-8.0,78800.0,18227200.0,62.0
2020-10-23T00:00:00,214.0,234.0,208.0,216.0,2.0,25100.0,5413800.0,25.0
2020-10-26T00:00:00,216.0,228.0,214.0,220.0,4.0,6500.0,1435600.0,16.0
2020-10-27T00:00:00,220.0,232.0,220.0,228.0,8.0,2500.0,568800.0,8.0
2020-11-02T00:00:00,228.0,232.0,214.0,214.0,-14.0,5000.0,1081400.0,7.0
2020-11-03T00:00:00,214.0,230.0,214.0,216.0,2.0,11200.0,2561800.0,12.0
2020-11-04T00:00:00,216.0,230.0,202.0,202.0,-14.0,197600.0,39992200.0,83.0
2020-11-05T00:00:00,202.0,202.0,188.0,188.0,-14.0,2229300.0,421447100.0,109.0
2020-11-06T00:00:00,188.0,252.0,185.0,244.0,56.0,35593500.0,7843596400.0,2494.0
2020-11-09T00:00:00,244.0,244.0,228.0,228.0,-16.0,2125700.0,484674400.0,65.0
2020-11-10T00:00:00,228.0,214.0,214.0,214.0,-14.0,160200.0,34282800.0,19.0
2020-11-11T00:00:00,214.0,220.0,200.0,200.0,-14.0,20107200.0,4173648400.0,89.0
2020-11-12T00:00:00,200.0,200.0,186.0,186.0,-14.0,2403700.0,448217200.0,150.0
2020-11-13T00:00:00,186.0,197.0,178.0,180.0,-6.0,1648400.0,301239400.0,251.0
2020-11-16T00:00:00,180.0,188.0,180.0,186.0,6.0,1248200.0,232363600.0,256.0
2020-11-17T00:00:00,186.0,191.0,186.0,186.0,0.0,799100.0,149517300.0,77.0
2020-11-18T00:00:00,186.0,190.0,186.0,187.0,1.0,290500.0,54055700.0,35.0
2020-11-19T00:00:00,187.0,188.0,186.0,186.0,-1.0,170000.0,31640500.0,38.0
2020-11-20T00:00:00,186.0,187.0,185.0,186.0,0.0,19900.0,3697400.0,14.0
2020-11-23T00:00:00,186.0,186.0,185.0,186.0,0.0,60000.0,11127600.0,34.0
2020-11-24T00:00:00,186.0,188.0,186.0,187.0,1.0,58800.0,10994900.0,31.0
2020-11-25T00:00:00,187.0,189.0,186.0,186.0,-1.0,24100.0,4488800.0,14.0
2020-11-26T00:00:00,186.0,187.0,186.0,187.0,1.0,160500.0,29857200.0,20.0
